Barcodes,Microbes,Drought
Fm001AA056455,SynCom A,AAA
Fm001BA056456,SynCom B,AAA
Fm001CA056457,SynCom C,AAA
Fm001DA056458,WS,AAA
Fm001EA056459,WW,AAA
Fm001FA056460,Mix(WW+WS),AAA
Fm001GA056461,Control,AAA
Fm001AB056462,SynCom A,ABA
Fm001BB056463,SynCom B,ABA
Fm001CB056464,SynCom C,ABA
Fm001DB056465,WS,ABA
Fm001EB056466,WW,ABA
Fm001FB056467,Mix(WW+WS),ABA
Fm001GB056468,Control,ABA
Fm001AC056469,SynCom A,ABB
Fm001BC056470,SynCom B,ABB
Fm001CC056471,SynCom C,ABB
Fm001DC056472,WS,ABB
Fm001EC056473,WW,ABB
Fm001FC056474,Mix(WW+WS),ABB
Fm001GC056475,Control,ABB
Fm001AA056476,SynCom A,AAA
Fm001BA056477,SynCom B,AAA
Fm001CA056478,SynCom C,AAA
Fm001DA056479,WS,AAA
Fm001EA056480,WW,AAA
Fm001FA056481,Mix(WW+WS),AAA
Fm001GA056482,Control,AAA
Fm001AB056483,SynCom A,ABA
Fm001BB056484,SynCom B,ABA
Fm001CB056485,SynCom C,ABA
Fm001DB056486,WS,ABA
Fm001EB056487,WW,ABA
Fm001FB056488,Mix(WW+WS),ABA
Fm001GB056489,Control,ABA
Fm001AC056490,SynCom A,ABB
Fm001BC056491,SynCom B,ABB
Fm001CC056492,SynCom C,ABB
Fm001DC056493,WS,ABB
Fm001EC056494,WW,ABB
Fm001FC056495,Mix(WW+WS),ABB
Fm001GC056496,Control,ABB
Fm001AA056497,SynCom A,AAA
Fm001BA056498,SynCom B,AAA
Fm001CA056499,SynCom C,AAA
Fm001DA056500,WS,AAA
Fm001EA056501,WW,AAA
Fm001FA056502,Mix(WW+WS),AAA
Fm001GA056503,Control,AAA
Fm001AB056504,SynCom A,ABA
Fm001BB056505,SynCom B,ABA
Fm001CB056506,SynCom C,ABA
Fm001DB056507,WS,ABA
Fm001EB056508,WW,ABA
Fm001FB056509,Mix(WW+WS),ABA
Fm001GB056510,Control,ABA
Fm001AC056511,SynCom A,ABB
Fm001BC056512,SynCom B,ABB
Fm001CC056513,SynCom C,ABB
Fm001DC056514,WS,ABB
Fm001EC056515,WW,ABB
Fm001FC056516,Mix(WW+WS),ABB
Fm001GC056517,Control,ABB
Fm001AA056518,SynCom A,AAA
Fm001BA056519,SynCom B,AAA
Fm001CA056520,SynCom C,AAA
Fm001DA056521,WS,AAA
Fm001EA056522,WW,AAA
Fm001FA056523,Mix(WW+WS),AAA
Fm001GA056524,Control,AAA
Fm001AB056525,SynCom A,ABA
Fm001BB056526,SynCom B,ABA
Fm001CB056527,SynCom C,ABA
Fm001DB056528,WS,ABA
Fm001EB056529,WW,ABA
Fm001FB056530,Mix(WW+WS),ABA
Fm001GB056531,Control,ABA
Fm001AC056532,SynCom A,ABB
Fm001BC056533,SynCom B,ABB
Fm001CC056534,SynCom C,ABB
Fm001DC056535,WS,ABB
Fm001EC056536,WW,ABB
Fm001FC056537,Mix(WW+WS),ABB
Fm001GC056538,Control,ABB
Fm001AA056539,SynCom A,AAA
Fm001BA056540,SynCom B,AAA
Fm001CA056541,SynCom C,AAA
Fm001DA056542,WS,AAA
Fm001EA056543,WW,AAA
Fm001FA056544,Mix(WW+WS),AAA
Fm001GA056545,Control,AAA
Fm001AB056546,SynCom A,ABA
Fm001BB056547,SynCom B,ABA
Fm001CB056548,SynCom C,ABA
Fm001DB056549,WS,ABA
Fm001EB056550,WW,ABA
Fm001FB056551,Mix(WW+WS),ABA
Fm001GB056552,Control,ABA
Fm001AC056553,SynCom A,ABB
Fm001BC056554,SynCom B,ABB
Fm001CC056555,SynCom C,ABB
Fm001DC056556,WS,ABB
Fm001EC056557,WW,ABB
Fm001FC056558,Mix(WW+WS),ABB
Fm001GC056559,Control,ABB
Fm001AA056560,SynCom A,AAA
Fm001BA056561,SynCom B,AAA
Fm001CA056562,SynCom C,AAA
Fm001DA056563,WS,AAA
Fm001EA056564,WW,AAA
Fm001FA056565,Mix(WW+WS),AAA
Fm001GA056566,Control,AAA
Fm001AB056567,SynCom A,ABA
Fm001BB056568,SynCom B,ABA
Fm001CB056569,SynCom C,ABA
Fm001DB056570,WS,ABA
Fm001EB056571,WW,ABA
Fm001FB056572,Mix(WW+WS),ABA
Fm001GB056573,Control,ABA
Fm001AC056574,SynCom A,ABB
Fm001BC056575,SynCom B,ABB
Fm001CC056576,SynCom C,ABB
Fm001DC056577,WS,ABB
Fm001EC056578,WW,ABB
Fm001FC056579,Mix(WW+WS),ABB
Fm001GC056580,Control,ABB
Fm001AA056581,SynCom A,AAA
Fm001BA056582,SynCom B,AAA
Fm001CA056583,SynCom C,AAA
Fm001DA056584,WS,AAA
Fm001EA056585,WW,AAA
Fm001FA056586,Mix(WW+WS),AAA
Fm001GA056587,Control,AAA
Fm001AB056588,SynCom A,ABA
Fm001BB056589,SynCom B,ABA
Fm001CB056590,SynCom C,ABA
Fm001DB056591,WS,ABA
Fm001EB056592,WW,ABA
Fm001FB056593,Mix(WW+WS),ABA
Fm001GB056594,Control,ABA
Fm001AC056595,SynCom A,ABB
Fm001BC056596,SynCom B,ABB
Fm001CC056597,SynCom C,ABB
Fm001DC056598,WS,ABB
Fm001EC056599,WW,ABB
Fm001FC056600,Mix(WW+WS),ABB
Fm001GC056601,Control,ABB
Fm001AA056602,SynCom A,AAA
Fm001BA056603,SynCom B,AAA
Fm001CA056604,SynCom C,AAA
Fm001DA056605,WS,AAA
Fm001EA056606,WW,AAA
Fm001FA056607,Mix(WW+WS),AAA
Fm001GA056608,Control,AAA
Fm001AB056609,SynCom A,ABA
Fm001BB056610,SynCom B,ABA
Fm001CB056611,SynCom C,ABA
Fm001DB056612,WS,ABA
Fm001EB056613,WW,ABA
Fm001FB056614,Mix(WW+WS),ABA
Fm001GB056615,Control,ABA
Fm001AC056616,SynCom A,ABB
Fm001BC056617,SynCom B,ABB
Fm001CC056618,SynCom C,ABB
Fm001DC056619,WS,ABB
Fm001EC056620,WW,ABB
Fm001FC056621,Mix(WW+WS),ABB
Fm001GC056622,Control,ABB
Fm001AA056623,SynCom A,AAA
Fm001BA056624,SynCom B,AAA
Fm001CA056625,SynCom C,AAA
Fm001DA056626,WS,AAA
Fm001EA056627,WW,AAA
Fm001FA056628,Mix(WW+WS),AAA
Fm001GA056629,Control,AAA
Fm001AB056630,SynCom A,ABA
Fm001BB056631,SynCom B,ABA
Fm001CB056632,SynCom C,ABA
Fm001DB056633,WS,ABA
Fm001EB056634,WW,ABA
Fm001FB056635,Mix(WW+WS),ABA
Fm001GB056636,Control,ABA
Fm001AC056637,SynCom A,ABB
Fm001BC056638,SynCom B,ABB
Fm001CC056639,SynCom C,ABB
Fm001DC056640,WS,ABB
Fm001EC056641,WW,ABB
Fm001FC056642,Mix(WW+WS),ABB
Fm001GC056643,Control,ABB
Fm001AA056644,SynCom A,AAA
Fm001BA056645,SynCom B,AAA
Fm001CA056646,SynCom C,AAA
Fm001DA056647,WS,AAA
Fm001EA056648,WW,AAA
Fm001FA056649,Mix(WW+WS),AAA
Fm001GA056650,Control,AAA
Fm001AB056651,SynCom A,ABA
Fm001BB056652,SynCom B,ABA
Fm001CB056653,SynCom C,ABA
Fm001DB056654,WS,ABA
Fm001EB056655,WW,ABA
Fm001FB056656,Mix(WW+WS),ABA
Fm001GB056657,Control,ABA
Fm001AC056658,SynCom A,ABB
Fm001BC056659,SynCom B,ABB
Fm001CC056660,SynCom C,ABB
Fm001DC056661,WS,ABB
Fm001EC056662,WW,ABB
Fm001FC056663,Mix(WW+WS),ABB
Fm001GC056664,Control,ABB
Fm001AA056665,SynCom A,AAA
Fm001BA056666,SynCom B,AAA
Fm001CA056667,SynCom C,AAA
Fm001DA056668,WS,AAA
Fm001EA056669,WW,AAA
Fm001FA056670,Mix(WW+WS),AAA
Fm001GA056671,Control,AAA
Fm001AB056672,SynCom A,ABA
Fm001BB056673,SynCom B,ABA
Fm001CB056674,SynCom C,ABA
Fm001DB056675,WS,ABA
Fm001EB056676,WW,ABA
Fm001FB056677,Mix(WW+WS),ABA
Fm001GB056678,Control,ABA
Fm001AC056679,SynCom A,ABB
Fm001BC056680,SynCom B,ABB
Fm001CC056681,SynCom C,ABB
Fm001DC056682,WS,ABB
Fm001EC056683,WW,ABB
Fm001FC056684,Mix(WW+WS),ABB
Fm001GC056685,Control,ABB
Fm001AA056686,SynCom A,AAA
Fm001BA056687,SynCom B,AAA
Fm001CA056688,SynCom C,AAA
Fm001DA056689,WS,AAA
Fm001EA056690,WW,AAA
Fm001FA056691,Mix(WW+WS),AAA
Fm001GA056692,Control,AAA
Fm001AB056693,SynCom A,ABA
Fm001BB056694,SynCom B,ABA
Fm001CB056695,SynCom C,ABA
Fm001DB056696,WS,ABA
Fm001EB056697,WW,ABA
Fm001FB056698,Mix(WW+WS),ABA
Fm001GB056699,Control,ABA
Fm001AC056700,SynCom A,ABB
Fm001BC056701,SynCom B,ABB
Fm001CC056702,SynCom C,ABB
Fm001DC056703,WS,ABB
Fm001EC056704,WW,ABB
Fm001FC056705,Mix(WW+WS),ABB
Fm001GC056706,Control,ABB
Fm001AA056707,SynCom A,AAA
Fm001BA056708,SynCom B,AAA
Fm001CA056709,SynCom C,AAA
Fm001DA056710,WS,AAA
Fm001EA056711,WW,AAA
Fm001FA056712,Mix(WW+WS),AAA
Fm001GA056713,Control,AAA
Fm001AB056714,SynCom A,ABA
Fm001BB056715,SynCom B,ABA
Fm001CB056716,SynCom C,ABA
Fm001DB056717,WS,ABA
Fm001EB056718,WW,ABA
Fm001FB056719,Mix(WW+WS),ABA
Fm001GB056720,Control,ABA
Fm001AC056721,SynCom A,ABB
Fm001BC056722,SynCom B,ABB
Fm001CC056723,SynCom C,ABB
Fm001DC056724,WS,ABB
Fm001EC056725,WW,ABB
Fm001FC056726,Mix(WW+WS),ABB
Fm001GC056727,Control,ABB
Fm001AA056728,SynCom A,AAA
Fm001BA056729,SynCom B,AAA
Fm001CA056730,SynCom C,AAA
Fm001DA056731,WS,AAA
Fm001EA056732,WW,AAA
Fm001FA056733,Mix(WW+WS),AAA
Fm001GA056734,Control,AAA
Fm001AB056735,SynCom A,ABA
Fm001BB056736,SynCom B,ABA
Fm001CB056737,SynCom C,ABA
Fm001DB056738,WS,ABA
Fm001EB056739,WW,ABA
Fm001FB056740,Mix(WW+WS),ABA
Fm001GB056741,Control,ABA
Fm001AC056742,SynCom A,ABB
Fm001BC056743,SynCom B,ABB
Fm001CC056744,SynCom C,ABB
Fm001DC056745,WS,ABB
Fm001EC056746,WW,ABB
Fm001FC056747,Mix(WW+WS),ABB
Fm001GC056748,Control,ABB
Fm001AA056749,SynCom A,AAA
Fm001BA056750,SynCom B,AAA
Fm001CA056751,SynCom C,AAA
Fm001DA056752,WS,AAA
Fm001EA056753,WW,AAA
Fm001FA056754,Mix(WW+WS),AAA
Fm001GA056755,Control,AAA
Fm001AB056756,SynCom A,ABA
Fm001BB056757,SynCom B,ABA
Fm001CB056758,SynCom C,ABA
Fm001DB056759,WS,ABA
Fm001EB056760,WW,ABA
Fm001FB056761,Mix(WW+WS),ABA
Fm001GB056762,Control,ABA
Fm001AC056763,SynCom A,ABB
Fm001BC056764,SynCom B,ABB
Fm001CC056765,SynCom C,ABB
Fm001DC056766,WS,ABB
Fm001EC056767,WW,ABB
Fm001FC056768,Mix(WW+WS),ABB
Fm001GC056769,Control,ABB
Fm001AA056770,SynCom A,AAA
Fm001BA056771,SynCom B,AAA
Fm001CA056772,SynCom C,AAA
Fm001DA056773,WS,AAA
Fm001EA056774,WW,AAA
Fm001FA056775,Mix(WW+WS),AAA
Fm001GA056776,Control,AAA
Fm001AB056777,SynCom A,ABA
Fm001BB056778,SynCom B,ABA
Fm001CB056779,SynCom C,ABA
Fm001DB056780,WS,ABA
Fm001EB056781,WW,ABA
Fm001FB056782,Mix(WW+WS),ABA
Fm001GB056783,Control,ABA
Fm001AC056784,SynCom A,ABB
Fm001BC056785,SynCom B,ABB
Fm001CC056786,SynCom C,ABB
Fm001DC056787,WS,ABB
Fm001EC056788,WW,ABB
Fm001FC056789,Mix(WW+WS),ABB
Fm001GC056790,Control,ABB
Fm001AA056791,SynCom A,AAA
Fm001BA056792,SynCom B,AAA
Fm001CA056793,SynCom C,AAA
Fm001DA056794,WS,AAA
Fm001EA056795,WW,AAA
Fm001FA056796,Mix(WW+WS),AAA
Fm001GA056797,Control,AAA
Fm001AB056798,SynCom A,ABA
Fm001BB056799,SynCom B,ABA
Fm001CB056800,SynCom C,ABA
Fm001DB056801,WS,ABA
Fm001EB056802,WW,ABA
Fm001FB056803,Mix(WW+WS),ABA
Fm001GB056804,Control,ABA
Fm001AC056805,SynCom A,ABB
Fm001BC056806,SynCom B,ABB
Fm001CC056807,SynCom C,ABB
Fm001DC056808,WS,ABB
Fm001EC056809,WW,ABB
Fm001FC056810,Mix(WW+WS),ABB
Fm001GC056811,Control,ABB
Fm001AA056812,SynCom A,AAA
Fm001BA056813,SynCom B,AAA
Fm001CA056814,SynCom C,AAA
Fm001DA056815,WS,AAA
Fm001EA056816,WW,AAA
Fm001FA056817,Mix(WW+WS),AAA
Fm001GA056818,Control,AAA
Fm001AB056819,SynCom A,ABA
Fm001BB056820,SynCom B,ABA
Fm001CB056821,SynCom C,ABA
Fm001DB056822,WS,ABA
Fm001EB056823,WW,ABA
Fm001FB056824,Mix(WW+WS),ABA
Fm001GB056825,Control,ABA
Fm001AC056826,SynCom A,ABB
Fm001BC056827,SynCom B,ABB
Fm001CC056828,SynCom C,ABB
Fm001DC056829,WS,ABB
Fm001EC056830,WW,ABB
Fm001FC056831,Mix(WW+WS),ABB
Fm001GC056832,Control,ABB
Fm001AA056833,SynCom A,AAA
Fm001BA056834,SynCom B,AAA
Fm001CA056835,SynCom C,AAA
Fm001DA056836,WS,AAA
Fm001EA056837,WW,AAA
Fm001FA056838,Mix(WW+WS),AAA
Fm001GA056839,Control,AAA
Fm001AB056840,SynCom A,ABA
Fm001BB056841,SynCom B,ABA
Fm001CB056842,SynCom C,ABA
Fm001DB056843,WS,ABA
Fm001EB056844,WW,ABA
Fm001FB056845,Mix(WW+WS),ABA
Fm001GB056846,Control,ABA
Fm001AC056847,SynCom A,ABB
Fm001BC056848,SynCom B,ABB
Fm001CC056849,SynCom C,ABB
Fm001DC056850,WS,ABB
Fm001EC056851,WW,ABB
Fm001FC056852,Mix(WW+WS),ABB
Fm001GC056853,Control,ABB
Fm001AA056854,SynCom A,AAA
Fm001BA056855,SynCom B,AAA
Fm001CA056856,SynCom C,AAA
Fm001DA056857,WS,AAA
Fm001EA056858,WW,AAA
Fm001FA056859,Mix(WW+WS),AAA
Fm001GA056860,Control,AAA
Fm001AB056861,SynCom A,ABA
Fm001BB056862,SynCom B,ABA
Fm001CB056863,SynCom C,ABA
Fm001DB056864,WS,ABA
Fm001EB056865,WW,ABA
Fm001FB056866,Mix(WW+WS),ABA
Fm001GB056867,Control,ABA
Fm001AC056868,SynCom A,ABB
Fm001BC056869,SynCom B,ABB
Fm001CC056870,SynCom C,ABB
Fm001DC056871,WS,ABB
Fm001EC056872,WW,ABB
Fm001FC056873,Mix(WW+WS),ABB
Fm001GC056874,Control,ABB
Fm001AA056875,SynCom A,AAA
Fm001BA056876,SynCom B,AAA
Fm001CA056877,SynCom C,AAA
Fm001DA056878,WS,AAA
Fm001EA056879,WW,AAA
Fm001FA056880,Mix(WW+WS),AAA
Fm001GA056881,Control,AAA
Fm001AB056882,SynCom A,ABA
Fm001BB056883,SynCom B,ABA
Fm001CB056884,SynCom C,ABA
Fm001DB056885,WS,ABA
Fm001EB056886,WW,ABA
Fm001FB056887,Mix(WW+WS),ABA
Fm001GB056888,Control,ABA
Fm001AC056889,SynCom A,ABB
Fm001BC056890,SynCom B,ABB
Fm001CC056891,SynCom C,ABB
Fm001DC056892,WS,ABB
Fm001EC056893,WW,ABB
Fm001FC056894,Mix(WW+WS),ABB
Fm001GC056895,Control,ABB
Fm001AA056896,SynCom A,AAA
Fm001BA056897,SynCom B,AAA
Fm001CA056898,SynCom C,AAA
Fm001DA056899,WS,AAA
Fm001EA056900,WW,AAA
Fm001FA056901,Mix(WW+WS),AAA
Fm001GA056902,Control,AAA
Fm001AB056903,SynCom A,ABA
Fm001BB056904,SynCom B,ABA
Fm001CB056905,SynCom C,ABA
Fm001DB056906,WS,ABA
Fm001EB056907,WW,ABA
Fm001FB056908,Mix(WW+WS),ABA
Fm001GB056909,Control,ABA
Fm001AC056910,SynCom A,ABB
Fm001BC056911,SynCom B,ABB
Fm001CC056912,SynCom C,ABB
Fm001DC056913,WS,ABB
Fm001EC056914,WW,ABB
Fm001FC056915,Mix(WW+WS),ABB
Fm001GC056916,Control,ABB
Fm001AA056917,SynCom A,AAA
Fm001BA056918,SynCom B,AAA
Fm001CA056919,SynCom C,AAA
Fm001DA056920,WS,AAA
Fm001EA056921,WW,AAA
Fm001FA056922,Mix(WW+WS),AAA
Fm001GA056923,Control,AAA
Fm001AB056924,SynCom A,ABA
Fm001BB056925,SynCom B,ABA
Fm001CB056926,SynCom C,ABA
Fm001DB056927,WS,ABA
Fm001EB056928,WW,ABA
Fm001FB056929,Mix(WW+WS),ABA
Fm001GB056930,Control,ABA
Fm001AC056931,SynCom A,ABB
Fm001BC056932,SynCom B,ABB
Fm001CC056933,SynCom C,ABB
Fm001DC056934,WS,ABB
Fm001EC056935,WW,ABB
Fm001FC056936,Mix(WW+WS),ABB
Fm001GC056937,Control,ABB
Fm001AA056938,SynCom A,AAA
Fm001BA056939,SynCom B,AAA
Fm001CA056940,SynCom C,AAA
Fm001DA056941,WS,AAA
Fm001EA056942,WW,AAA
Fm001FA056943,Mix(WW+WS),AAA
Fm001GA056944,Control,AAA
Fm001AB056945,SynCom A,ABA
Fm001BB056946,SynCom B,ABA
Fm001CB056947,SynCom C,ABA
Fm001DB056948,WS,ABA
Fm001EB056949,WW,ABA
Fm001FB056950,Mix(WW+WS),ABA
Fm001GB056951,Control,ABA
Fm001AC056952,SynCom A,ABB
Fm001BC056953,SynCom B,ABB
Fm001CC056954,SynCom C,ABB
Fm001DC056955,WS,ABB
Fm001EC056956,WW,ABB
Fm001FC056957,Mix(WW+WS),ABB
Fm001GC056958,Control,ABB
Fm001AA056959,SynCom A,AAA
Fm001BA056960,SynCom B,AAA
Fm001CA056961,SynCom C,AAA
Fm001DA056962,WS,AAA
Fm001EA056963,WW,AAA
Fm001FA056964,Mix(WW+WS),AAA
Fm001GA056965,Control,AAA
Fm001AB056966,SynCom A,ABA
Fm001BB056967,SynCom B,ABA
Fm001CB056968,SynCom C,ABA
Fm001DB056969,WS,ABA
Fm001EB056970,WW,ABA
Fm001FB056971,Mix(WW+WS),ABA
Fm001GB056972,Control,ABA
Fm001AC056973,SynCom A,ABB
Fm001BC056974,SynCom B,ABB
Fm001CC056975,SynCom C,ABB
Fm001DC056976,WS,ABB
Fm001EC056977,WW,ABB
Fm001FC056978,Mix(WW+WS),ABB
Fm001GC056979,Control,ABB
Fm001AA056980,SynCom A,AAA
Fm001BA056981,SynCom B,AAA
Fm001CA056982,SynCom C,AAA
Fm001DA056983,WS,AAA
Fm001EA056984,WW,AAA
Fm001FA056985,Mix(WW+WS),AAA
Fm001GA056986,Control,AAA
Fm001AB056987,SynCom A,ABA
Fm001BB056988,SynCom B,ABA
Fm001CB056989,SynCom C,ABA
Fm001DB056990,WS,ABA
Fm001EB056991,WW,ABA
Fm001FB056992,Mix(WW+WS),ABA
Fm001GB056993,Control,ABA
Fm001AC056994,SynCom A,ABB
Fm001BC056995,SynCom B,ABB
Fm001CC056996,SynCom C,ABB
Fm001DC056997,WS,ABB
Fm001EC056998,WW,ABB
Fm001FC056999,Mix(WW+WS),ABB
Fm001GC057000,Control,ABB
Fm001AA057001,SynCom A,AAA
Fm001BA057002,SynCom B,AAA
Fm001CA057003,SynCom C,AAA
Fm001DA057004,WS,AAA
Fm001EA057005,WW,AAA
Fm001FA057006,Mix(WW+WS),AAA
Fm001GA057007,Control,AAA
Fm001AB057008,SynCom A,ABA
Fm001BB057009,SynCom B,ABA
Fm001CB057010,SynCom C,ABA
Fm001DB057011,WS,ABA
Fm001EB057012,WW,ABA
Fm001FB057013,Mix(WW+WS),ABA
Fm001GB057014,Control,ABA
Fm001AC057015,SynCom A,ABB
Fm001BC057016,SynCom B,ABB
Fm001CC057017,SynCom C,ABB
Fm001DC057018,WS,ABB
Fm001EC057019,WW,ABB
Fm001FC057020,Mix(WW+WS),ABB
Fm001GC057021,Control,ABB
Fm001AA057022,SynCom A,AAA
Fm001BA057023,SynCom B,AAA
Fm001CA057024,SynCom C,AAA
Fm001DA057025,WS,AAA
Fm001EA057026,WW,AAA
Fm001FA057027,Mix(WW+WS),AAA
Fm001GA057028,Control,AAA
Fm001AB057029,SynCom A,ABA
Fm001BB057030,SynCom B,ABA
Fm001CB057031,SynCom C,ABA
Fm001DB057032,WS,ABA
Fm001EB057033,WW,ABA
Fm001FB057034,Mix(WW+WS),ABA
Fm001GB057035,Control,ABA
Fm001AC057036,SynCom A,ABB
Fm001BC057037,SynCom B,ABB
Fm001CC057038,SynCom C,ABB
Fm001DC057039,WS,ABB
Fm001EC057040,WW,ABB
Fm001FC057041,Mix(WW+WS),ABB
Fm001GC057042,Control,ABB
Fm001AA057043,SynCom A,AAA
Fm001BA057044,SynCom B,AAA
Fm001CA057045,SynCom C,AAA
Fm001DA057046,WS,AAA
Fm001EA057047,WW,AAA
Fm001FA057048,Mix(WW+WS),AAA
Fm001GA057049,Control,AAA
Fm001AB057050,SynCom A,ABA
Fm001BB057051,SynCom B,ABA
Fm001CB057052,SynCom C,ABA
Fm001DB057053,WS,ABA
Fm001EB057054,WW,ABA
Fm001FB057055,Mix(WW+WS),ABA
Fm001GB057056,Control,ABA
Fm001AC057057,SynCom A,ABB
Fm001BC057058,SynCom B,ABB
Fm001CC057059,SynCom C,ABB
Fm001DC057060,WS,ABB
Fm001EC057061,WW,ABB
Fm001FC057062,Mix(WW+WS),ABB
Fm001GC057063,Control,ABB
Fm001AA057064,SynCom A,AAA
Fm001BA057065,SynCom B,AAA
Fm001CA057066,SynCom C,AAA
Fm001DA057067,WS,AAA
Fm001EA057068,WW,AAA
Fm001FA057069,Mix(WW+WS),AAA
Fm001GA057070,Control,AAA
